"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"1","http://www.wikidata.org/entity/Q5930990","Hugh Gustafson","Hugh","Gustafson","masculin","1987-7-8","Carmarthen","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"2","http://www.wikidata.org/entity/Q3013138","Dan Luger","Dan","Luger","masculin","1975-1-11","Londres","","","Royaume-Uni","","ailier","1993-01-01T00:00:00Z","2010-01-01T00:00:00Z",93,185,13040,"","",448,""
"3","http://www.wikidata.org/entity/Q3559768","Vincent Noutary","Vincent","","masculin","1979-1-4","France","","","France","","ailier","","",NA,NA,NA,"vincent-noutary","/g/121pw5gw",77,""
"4","http://www.wikidata.org/entity/Q7151420","Paul Hull","Paul","Hull","masculin","1968-5-17","Lambeth","","","Royaume-Uni","","arrière","","",NA,NA,NA,"","",NA,""
"5","http://www.wikidata.org/entity/Q6251038","John O'Sullivan","John","O'Sullivan","masculin","1980-8-12","Tralee","","","Irlande","","troisième ligne centre","","",NA,NA,NA,"","",NA,""
"6","http://www.wikidata.org/entity/Q61987112","Morgan Souply","Morgan","","masculin","1981-4-14","","","","France","","ailier","","",NA,NA,NA,"","",9694,""
"7","http://www.wikidata.org/entity/Q3379804","Philippe Escande","Philippe","","masculin","1957-8-3","Béziers","","","France","","centre","","",NA,NA,NA,"","/g/122bxq0n",NA,""
"8","http://www.wikidata.org/entity/Q54867703","Kenta Fukuda","Kenta","Fukuda","masculin","1996-12-19","préfecture d'Ibaraki","","","Japon","","demi de mêlée","","",80,173,NA,"kenta-fukuda","/g/11g0kd2xpz",48834,"13809"
"9","http://www.wikidata.org/entity/Q16200426","Fraser Brown","Fraser","Brown","masculin","1989-6-20","Lanark","","","Royaume-Uni","","talonneur","","",102,183,176706,"fraser-brown","",16245,"8588"
"10","http://www.wikidata.org/entity/Q2278517","Ben Cohen","Benjamin, Christopher","Cohen","masculin","1978-9-14","Northampton","","","Royaume-Uni","Angleterre","ailier","1996-01-01T00:00:00Z","2011-01-01T00:00:00Z",103,188,13278,"","",590,""
"11","http://www.wikidata.org/entity/Q8002712","Will Bowley","Will","","masculin","1984-3-5","Kettering","","","","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"12","http://www.wikidata.org/entity/Q53764945","Atomu Shirai","","","masculin","1995-11-1","","","","Japon","","","","",NA,NA,NA,"","/g/11f60xx_tg",NA,""
"13","http://www.wikidata.org/entity/Q2846773","Andrew Wilson","Andrew","Wilson","masculin","1980-12-9","Afrique du Sud","","","Afrique du Sud","","troisième ligne aile","","",NA,NA,14869,"","/g/120jxm35",NA,""
"14","http://www.wikidata.org/entity/Q47582529","Shōta Saiguchi","","","masculin","1986-4-10","","","","Japon","","","","",NA,NA,NA,"","/g/11hbpdnx48",NA,""
