"playerId","playerName","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q7571","Patricio Albacete",NA,6987,"Argentina national under-18 rugby union team",1998,1998,NA,NA,"enWP"
"Q7571","Patricio Albacete",NA,6910,"Argentina national under-19 rugby union team",1999,2000,6,0,"enWP"
"Q7571","Patricio Albacete","Q2400665",360,"Belgrano Athletic Club",1999,2003,NA,NA,"itWP"
"Q7571","Patricio Albacete","Q5136304",1114,"Club Manuel Belgrano",1999,2003,NA,NA,"frWP; esWP; enWP"
"Q7571","Patricio Albacete",NA,6911,"Argentina national under-21 rugby union team",2000,2002,12,30,"enWP"
"Q7571","Patricio Albacete","Q3873496",823,"Argentina A national rugby union team",2002,2003,5,5,"enWP"
"Q7571","Patricio Albacete","Q1407380",260,"US Colomiers",2003,2004,11,10,"WD; frWP; itWP; esWP; enWP"
"Q7571","Patricio Albacete","Q646070",101,"Argentina national rugby union team",2003,2014,57,5,"WD; frWP; itWP; enWP; esWP"
"Q7571","Patricio Albacete","Q15055309",2145,"Section Paloise",2004,2006,26,5,"WD; frWP; itWP; esWP; enWP"
"Q7571","Patricio Albacete","Q431412",44,"Stade Toulousain",2006,2017,234,43,"WD; frWP; itWP; esWP; enWP"
"Q7571","Patricio Albacete","Q118498",10,"Racing 92",2017,2018,3,0,"frWP; itWP; esWP; enWP"
"Q12940","Jacques Chaban-Delmas","Q518116",58,"France national rugby union team",1945,1945,NA,0,"WD"
"Q12940","Jacques Chaban-Delmas","Q1361000",252,"Stade Français Rugby",NA,NA,NA,NA,"WD"
"Q26037","Quade Cooper","Q3046497",493,"Queensland Country",2007,2007,8,5,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q26037","Quade Cooper","Q1368281",253,"Queensland Reds",2007,2015,109,768,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q26037","Quade Cooper","Q4823737",933,"Australia national under-20 rugby union team",2008,2008,5,46,"WD; jaWP; frWP; enWP"
"Q26037","Quade Cooper","Q622443",86,"Australia national rugby union team",2008,2023,80,208,"WD; jaWP; frWP; itWP; enWP"
"Q26037","Quade Cooper","Q2881429",424,"Brisbane City",2014,2015,3,26,"WD; esWP; frWP; itWP"
"Q26037","Quade Cooper","Q1857064",315,"RC Toulonnais",2015,2016,15,10,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q26037","Quade Cooper","Q807749",136,"Barbarian FC",2017,2017,NA,NA,"WD"
"Q26037","Quade Cooper","Q1368281",253,"Queensland Reds",2017,2017,12,79,"frWP; itWP; enWP"
"Q26037","Quade Cooper","Q2881429",424,"Brisbane City",2017,2018,13,103,"jaWP; enWP; frWP; itWP"
"Q26037","Quade Cooper","Q3492339",650,"Souths Rugby",2018,2018,11,57,"jaWP; enWP"
"Q26037","Quade Cooper","Q1300399",247,"Melbourne Rebels",2019,2019,16,116,"WD; jaWP; frWP; itWP; enWP"
"Q26037","Quade Cooper","Q5362952",1215,"Hanazono Kintetsu Liners",2019,2025,53,411,"WD; jaWP; frWP; itWP; enWP"
"Q29880","Ben Botica","Q855496",152,"Biarritz Olympique",2008,2009,NA,NA,"frWP"
"Q29880","Ben Botica","Q104855944",2904,"North Harbour Rugby Union Team",2009,2011,19,168,"frWP; enWP"
"Q29880","Ben Botica","Q952709",182,"CA Périgueux",2011,2012,18,208,"WD; frWP; enWP"
"Q29880","Ben Botica","Q1149835",230,"Harlequin F.C.",2012,2016,95,551,"WD; frWP; enWP"
"Q29880","Ben Botica","Q596985",76,"Montpellier Hérault Rugby",2016,2017,9,65,"frWP; enWP"
"Q29880","Ben Botica","Q636019",92,"Oyonnax Rugby",2017,2019,60,687,"frWP; enWP"
"Q29880","Ben Botica","Q1865460",316,"Union Bordeaux Bègles",2019,2021,47,243,"frWP; enWP"
"Q29880","Ben Botica","Q964957",189,"Castres Olympique",2021,2023,18,105,"frWP; enWP"
"Q29880","Ben Botica","Q3492488",651,"Soyaux Angoulême XV Charente",2023,NA,45,398,"frWP; enWP"
"Q29880","Ben Botica","Q7056706",1583,"North Shore Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q31193","Ben Smith","Q7016267",1565,"New Zealand national under-21 rugby union team",2007,2007,1,5,"enWP"
"Q31193","Ben Smith","Q104856109",2911,"Otago Rugby Union Team",2007,2012,59,75,"esWP; itWP; jaWP; frWP; enWP"
"Q31193","Ben Smith","Q1210077",240,"Highlanders",2009,2019,159,205,"jaWP; frWP; itWP; esWP; enWP"
"Q31193","Ben Smith","Q55801",6,"New Zealand national rugby union team",2009,2019,84,195,"WD; frWP; itWP; enWP"
"Q31193","Ben Smith","Q15055309",2145,"Section Paloise",2019,2020,7,0,"jaWP; frWP; itWP; esWP; enWP"
"Q31193","Ben Smith","Q3198123",542,"Kobelco Kobe Steelers",2020,2022,11,10,"jaWP; itWP; esWP; enWP"
"Q46171","Pekahou Cowan","Q915507",161,"Western Force",2006,2017,130,25,"WD; frWP; enWP"
"Q46171","Pekahou Cowan","Q3376168",586,"Perth Spirit",2007,2007,4,1,"WD; frWP; enWP"
"Q46171","Pekahou Cowan","Q4823557",931,"Australia A national rugby union team",2008,2008,NA,NA,"WD; enWP"
"Q46171","Pekahou Cowan","Q622443",86,"Australia national rugby union team",2009,2014,10,0,"WD; jaWP; frWP; enWP"
"Q46171","Pekahou Cowan","Q3376168",586,"Perth Spirit",2014,2017,11,4,"enWP; frWP"
"Q46171","Pekahou Cowan","Q21019486",2479,"Shimizu Koto Blue Sharks",2019,2020,8,5,"jaWP; frWP; enWP"
"Q46171","Pekahou Cowan","Q915507",161,"Western Force",2020,2020,10,2,"frWP; enWP"
"Q46171","Pekahou Cowan","Q534417",61,"New South Wales Waratahs",2021,2021,1,0,"frWP; enWP"
"Q46171","Pekahou Cowan","Q1476647",270,"Wellington Rugby Football Union Team",2021,NA,NA,NA,"frWP"
"Q46223","Stephen Hoiles","Q3418861",606,"Randwick DRUFC",2002,2004,14,15,"enWP"
"Q46223","Stephen Hoiles","Q534417",61,"New South Wales Waratahs",2004,2006,27,10,"WD; frWP; itWP; enWP"
"Q46223","Stephen Hoiles","Q622443",86,"Australia national rugby union team",2004,2008,16,15,"WD; frWP; itWP; enWP"
"Q46223","Stephen Hoiles","Q605245",80,"ACT Brumbies",2006,2011,48,30,"frWP; itWP; enWP"
"Q46223","Stephen Hoiles","Q16912004",2210,"New South Wales Country Eagles",2014,2014,4,5,"frWP; enWP"
"Q46223","Stephen Hoiles","Q534417",61,"New South Wales Waratahs",2014,2015,32,32,"frWP; itWP; enWP"
"Q46223","Stephen Hoiles","Q16912004",2210,"New South Wales Country Eagles",2015,NA,4,5,"itWP"
"Q46223","Stephen Hoiles",NA,7874,"Coogee Seahorses Rugby Union Club",NA,NA,NA,NA,"enWP"
"Q46393","Yoan Audrin","Q1781643",309,"AS Béziers Hérault",2002,2006,72,120,"WD; frWP; enWP"
"Q46393","Yoan Audrin","Q630112",88,"Aviron Bayonnais",2006,2007,24,35,"WD; frWP; enWP"
"Q46393","Yoan Audrin","Q2002695",324,"US Montauban",2007,2009,49,70,"WD; frWP; enWP"
"Q46393","Yoan Audrin","Q964957",189,"Castres Olympique",2009,2011,52,70,"WD; frWP; enWP"
"Q46393","Yoan Audrin","Q596985",76,"Montpellier Hérault Rugby",2011,2014,55,55,"WD; frWP; enWP"
"Q46393","Yoan Audrin","Q118498",10,"Racing 92",2014,2016,18,5,"WD; frWP; enWP"
"Q46393","Yoan Audrin","Q109665838",3045,"Stade Piscénois Rugby",NA,NA,NA,NA,"frWP"
"Q46396","Benoît Paillaugue","Q756594",126,"Stade Rochelais",2004,2005,NA,NA,"frWP"
