"playerId","playerName","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q138722","Stephen Donald","Q807749",136,"Barbarian FC",2010,2011,4,20,"enWP"
"Q138722","Stephen Donald","Q810786",138,"Bath Rugby",2011,2013,34,169,"esWP; WD; frWP; itWP; enWP"
"Q138722","Stephen Donald","Q6883038",1518,"Mitsubishi Sagamihara DynaBoars",2013,2015,NA,NA,"jaWP; frWP; esWP"
"Q138722","Stephen Donald","Q104901906",2915,"Waikato Rugby Union Team",2015,2016,3,5,"frWP; itWP"
"Q138722","Stephen Donald","Q3503997",685,"Tokyo Suntory Sungoliath",2016,2017,4,5,"jaWP; frWP; itWP; enWP"
"Q138722","Stephen Donald","Q586617",72,"Chiefs",2015,2017,39,322,"itWP; frWP; enWP"
"Q138722","Stephen Donald","Q104856095",2907,"Counties Manukau Rugby Union Team",2017,2017,16,102,"frWP; itWP; enWP"
"Q138722","Stephen Donald","Q3532617",698,"Toshiba Brave Lupus",2017,2018,5,5,"itWP; jaWP; frWP; enWP"
"Q138722","Stephen Donald","Q3334335",562,"NEC Green Rockets Tokatsu",2018,2019,11,28,"enWP; jaWP; frWP; itWP"
"Q138722","Stephen Donald","Q586617",72,"Chiefs",2019,2019,2,3,"itWP"
"Q138722","Stephen Donald",NA,6858,"University of Waikato",NA,NA,NA,NA,"jaWP"
"Q151533","Sam Whitelock","Q7016264",1564,"New Zealand national under-19 rugby union team",2007,2008,5,5,"frWP; enWP"
"Q151533","Sam Whitelock","Q104855938",2903,"Canterbury Rugby Union Team",2008,2023,22,15,"itWP; jaWP; frWP; esWP; enWP"
"Q151533","Sam Whitelock","Q959847",188,"Crusaders",2010,2023,180,45,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q151533","Sam Whitelock","Q55801",6,"New Zealand national rugby union team",2010,2023,153,35,"WD; frWP; itWP; enWP"
"Q151533","Sam Whitelock","Q3361904",579,"Saiatama Panasonic Wild Knights",2019,2020,5,0,"jaWP; itWP; frWP; esWP; enWP"
"Q151533","Sam Whitelock","Q15055309",2145,"Section Paloise",2023,2024,13,10,"enWP; WD; jaWP; frWP; itWP; esWP"
"Q151533","Sam Whitelock",NA,5776,"Lincoln University RFC",NA,NA,NA,NA,"jaWP"
"Q151533","Sam Whitelock",NA,7198,"Palmerston North High School Old Boys' RFC",NA,NA,NA,NA,"frWP"
"Q163452","Tom James","Q6820679",1509,"Merthyr RFC",2006,2006,NA,NA,"enWP"
"Q163452","Tom James","Q842510",151,"Cardiff RFC",2006,2009,15,70,"WD; enWP"
"Q163452","Tom James","Q169941",14,"Cardiff Rugby",2006,2013,114,195,"WD; frWP; enWP"
"Q163452","Tom James","Q822877",143,"Wales national rugby union team",2007,2016,12,10,"WD; frWP; enWP"
"Q163452","Tom James","Q675305",111,"Exeter Chiefs",2013,2015,39,40,"WD; frWP; enWP"
"Q163452","Tom James","Q169941",14,"Cardiff Rugby",2015,2019,49,105,"frWP; enWP"
"Q163452","Tom James","Q538747",64,"Scarlets",2019,2020,2,0,"frWP; enWP"
"Q165701","Ali Williams","Q4819588",928,"Auckland RFU Team",2001,2007,32,20,"enWP; frWP; itWP"
"Q165701","Ali Williams","Q1156303",232,"Blues",2002,2007,52,5,"WD; frWP; itWP; enWP"
"Q165701","Ali Williams","Q55801",6,"New Zealand national rugby union team",2002,2012,78,35,"WD; frWP; itWP; enWP"
"Q165701","Ali Williams","Q959847",188,"Crusaders",2007,2008,15,15,"WD; frWP; itWP; enWP"
"Q165701","Ali Williams","Q104856087",2905,"Tasman Rugby Union Team",2007,2009,31,15,"itWP"
"Q165701","Ali Williams","Q1156303",232,"Blues",2008,2013,51,5,"WD; frWP; itWP; enWP"
"Q165701","Ali Williams","Q4819588",928,"Auckland RFU Team",2009,2012,3,0,"frWP; itWP"
"Q165701","Ali Williams","Q165586",13,"Nottingham R.F.C.",2010,2011,3,0,"itWP; enWP; WD; frWP"
"Q165701","Ali Williams","Q1857064",315,"RC Toulonnais",2013,2015,42,15,"WD; frWP; itWP; enWP"
"Q165701","Ali Williams","Q118498",10,"Racing 92",2016,2017,10,0,"frWP; itWP; enWP"
"Q166094","Zane Kirchner","Q1170716",234,"Griquas",2003,2007,58,177,"WD; frWP; itWP; esWP; enWP"
"Q166094","Zane Kirchner","Q266149",22,"Cheetahs",2007,2007,NA,NA,"itWP"
"Q166094","Zane Kirchner","Q885646",156,"Bulls",2007,2013,125,139,"esWP; itWP; WD; jaWP; frWP; enWP"
"Q166094","Zane Kirchner","Q3873494",822,"Emerging Springboks",2009,2009,1,0,"WD; enWP"
"Q166094","Zane Kirchner","Q498478",52,"South Africa national rugby union team",2009,2015,31,25,"WD; jaWP; frWP; itWP; enWP"
"Q166094","Zane Kirchner","Q1473374",267,"Leinster Rugby",2013,2017,87,65,"WD; frWP; itWP; esWP; enWP"
"Q166094","Zane Kirchner","Q82216",7,"Dragons",2017,2018,27,24,"jaWP; frWP; itWP; enWP"
"Q166094","Zane Kirchner","Q917973",162,"Bristol Bears",2018,2019,3,0,"jaWP; frWP; itWP; enWP"
"Q168675","Francois Pienaar","Q1210146",241,"Lions",1989,1996,100,0,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q168675","Francois Pienaar","Q498478",52,"South Africa national rugby union team",1993,1996,29,15,"WD; jaWP; frWP; itWP; enWP"
"Q168675","Francois Pienaar","Q9641",2,"Saracens F.C.",1996,2000,58,75,"WD; itWP; esWP; jaWP; frWP; enWP"
"Q168675","Francois Pienaar","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q169368","Jean Monribot","Q1422627",263,"SU Agen Lot-et-Garonne",2002,2013,142,95,"WD; frWP; esWP; enWP"
"Q169368","Jean Monribot","Q630112",88,"Aviron Bayonnais",2013,2017,88,60,"WD; frWP; esWP; enWP"
"Q169368","Jean Monribot","Q1857064",315,"RC Toulonnais",2017,2019,29,5,"frWP; esWP; enWP"
"Q169368","Jean Monribot","Q630112",88,"Aviron Bayonnais",2019,2023,50,30,"frWP; esWP; enWP"
"Q169397","Hugo Bonneval","Q1361000",252,"Stade Français Rugby",2005,2017,110,122,"enWP; WD; frWP"
"Q169397","Hugo Bonneval","Q518116",58,"France national rugby union team",2014,2018,11,20,"WD; frWP; enWP"
"Q169397","Hugo Bonneval","Q1857064",315,"RC Toulonnais",2017,2020,40,27,"frWP; enWP"
"Q169397","Hugo Bonneval","Q15055309",2145,"Section Paloise",2020,2021,8,5,"frWP; enWP"
"Q176596","Clive Rowlands","Q4666814",891,"Abercrave RFC",1958,1962,NA,NA,"frWP; esWP"
"Q176596","Clive Rowlands","Q1127974",215,"Pontypool RFC",1962,1963,NA,NA,"WD; esWP"
"Q176596","Clive Rowlands","Q1517603",272,"Llanelli RFC",1963,1965,NA,NA,"WD; esWP"
"Q176596","Clive Rowlands","Q822877",143,"Wales national rugby union team",1963,1965,14,3,"WD; frWP; itWP; esWP; enWP"
"Q176596","Clive Rowlands","Q841966",150,"Swansea RFC",1965,1968,84,23,"esWP; WD; frWP"
"Q176596","Clive Rowlands","Q5197257",1160,"Cwmtwrch RFC",NA,NA,NA,NA,"enWP"
"Q181263","François Steyn","Q3644047",797,"South Africa national under-20 rugby union team",2004,2005,10,64,"enWP"
"Q181263","François Steyn","Q744636",121,"Sharks",2006,2009,38,78,"WD; frWP; jaWP; esWP; enWP; itWP"
"Q181263","François Steyn","Q3873494",822,"Emerging Springboks",2006,2014,3,9,"enWP"
"Q181263","François Steyn","Q498478",52,"South Africa national rugby union team",2006,2022,78,168,"WD; jaWP; frWP; itWP; enWP"
"Q181263","François Steyn","Q807749",136,"Barbarian FC",2007,2014,2,0,"enWP"
"Q181263","François Steyn","Q118498",10,"Racing 92",2009,2012,59,159,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q181263","François Steyn","Q744636",121,"Sharks",2012,2014,37,205,"WD; jaWP; frWP; esWP; enWP"
"Q181263","François Steyn","Q3532617",698,"Toshiba Brave Lupus",2014,2015,21,112,"frWP; esWP; enWP; WD; jaWP; itWP"
"Q181263","François Steyn","Q744636",121,"Sharks",2015,2016,7,38,"frWP; enWP; esWP"
"Q181263","François Steyn","Q596985",76,"Montpellier Hérault Rugby",2016,2020,102,228,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q181263","François Steyn","Q266149",22,"Cheetahs",2020,2023,18,87,"enWP; WD; jaWP; frWP; esWP; itWP"
"Q188309","Sergio Parisse","Q521129",59,"Benetton Rugby Treviso",2001,2005,47,65,"jaWP; esWP; WD; frWP; itWP"
"Q188309","Sergio Parisse","Q5136399",1126,"Club Universitario de La Plata",2002,2003,NA,NA,"esWP; enWP"
"Q188309","Sergio Parisse","Q113135",9,"Italy national rugby union team",2002,2019,142,83,"WD; jaWP; frWP; itWP; enWP"
"Q188309","Sergio Parisse","Q1361000",252,"Stade Français Rugby",2005,2019,265,238,"enWP; WD; jaWP; frWP; itWP; esWP"
"Q188309","Sergio Parisse","Q1857064",315,"RC Toulonnais",2019,2023,65,45,"enWP; WD; jaWP; frWP; itWP; esWP"
"Q193926","Aaron Cruden","Q104856099",2909,"Manawatu Rugby Union Team",2008,2016,33,277,"itWP; frWP; enWP"
"Q193926","Aaron Cruden","Q7016275",1566,"New Zealand national under-20 rugby union team",2009,2009,4,35,"frWP; enWP"
"Q193926","Aaron Cruden","Q639797",99,"Hurricanes",2010,2011,25,148,"WD; frWP; itWP; esWP; enWP"
"Q193926","Aaron Cruden","Q55801",6,"New Zealand national rugby union team",2010,2017,50,322,"WD; frWP; itWP; enWP"
"Q193926","Aaron Cruden","Q586617",72,"Chiefs",2012,2017,100,828,"WD; frWP; itWP; esWP; enWP"
"Q193926","Aaron Cruden","Q596985",76,"Montpellier Hérault Rugby",2017,2019,47,154,"frWP; itWP; esWP; enWP"
"Q193926","Aaron Cruden","Q586617",72,"Chiefs",2020,2020,11,39,"frWP; itWP; esWP; enWP"
"Q193926","Aaron Cruden","Q3198123",542,"Kobelco Kobe Steelers",2021,2022,13,100,"frWP; itWP; enWP"
"Q193926","Aaron Cruden","Q3503997",685,"Tokyo Suntory Sungoliath",2022,2023,10,93,"frWP; enWP"
"Q193926","Aaron Cruden","Q104901906",2915,"Waikato Rugby Union Team",2023,NA,20,110,"frWP; enWP"
"Q194026","Jimmy Cowan","Q104856112",2912,"Southland",2000,2012,111,106,"esWP; enWP; frWP; itWP"
"Q194026","Jimmy Cowan","Q7016267",1565,"New Zealand national under-21 rugby union team",2002,2003,10,20,"frWP; enWP"
"Q194026","Jimmy Cowan","Q1210077",240,"Highlanders",2003,2012,108,50,"WD; frWP; itWP; esWP; enWP"
"Q194026","Jimmy Cowan","Q55801",6,"New Zealand national rugby union team",2004,2011,53,35,"WD; frWP; itWP; esWP; enWP"
"Q194026","Jimmy Cowan","Q749756",124,"New Zealand A national rugby union team",2007,2007,5,0,"enWP"
"Q194026","Jimmy Cowan","Q745758",122,"Gloucester Rugby",2012,2014,38,5,"WD; frWP; itWP; esWP; enWP"
"Q194026","Jimmy Cowan","Q807749",136,"Barbarian FC",2014,2014,1,0,"enWP"
"Q194026","Jimmy Cowan","Q104856087",2905,"Tasman Rugby Union Team",2014,2015,23,40,"frWP; enWP"
"Q194026","Jimmy Cowan","Q1156303",232,"Blues",2015,2015,14,5,"WD; frWP; esWP; enWP"
"Q194026","Jimmy Cowan","Q104856112",2912,"Southland",2016,2016,10,8,"frWP"
"Q200427","Dimitri Szarzewski","Q518116",58,"France national rugby union team",1991,2003,44,30,"jaWP"
"Q200427","Dimitri Szarzewski","Q1781643",309,"AS Béziers Hérault",1993,2005,57,45,"WD; itWP; jaWP; frWP; esWP; enWP"
"Q200427","Dimitri Szarzewski","Q518116",58,"France national rugby union team",2004,2015,83,35,"WD; frWP; itWP; enWP"
"Q200427","Dimitri Szarzewski","Q1361000",252,"Stade Français Rugby",2005,2012,131,125,"jaWP; WD; frWP; itWP; esWP; enWP"
"Q200427","Dimitri Szarzewski","Q118498",10,"Racing 92",2012,2019,151,90,"WD; frWP; itWP; esWP; enWP"
"Q205288","Zinzan Brooke","Q4819588",928,"Auckland RFU Team",1984,1997,140,393,"esWP; frWP; itWP; enWP"
"Q205288","Zinzan Brooke","Q1101990",205,"SS Lazio Rugby 1927",1986,1992,NA,NA,"itWP; esWP; enWP"
"Q205288","Zinzan Brooke","Q1490464",271,"Maori All Blacks team",1986,1994,22,49,"frWP"
"Q205288","Zinzan Brooke","Q55801",6,"New Zealand national rugby union team",1987,1997,58,89,"WD; frWP; itWP; enWP"
"Q205288","Zinzan Brooke","Q3601249",785,"Rugby Casale",1992,1993,NA,NA,"itWP; esWP; enWP"
"Q205288","Zinzan Brooke","Q1156303",232,"Blues",1996,1997,23,42,"frWP; itWP; esWP; enWP"
"Q205288","Zinzan Brooke","Q1149835",230,"Harlequin F.C.",1997,2001,35,25,"WD; frWP; enWP; itWP; esWP"
"Q205288","Zinzan Brooke","Q1138074",223,"Coventry R.F.C.",2001,2003,NA,NA,"itWP; enWP; WD; frWP"
"Q205288","Zinzan Brooke","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q209358","André Silva","Q118498",10,"Racing 92",1992,1997,NA,NA,"WD; frWP"
"Q209358","André Silva","Q1638171",302,"USA Limoges",1997,1998,NA,NA,"frWP"
"Q209358","André Silva","Q636019",92,"Oyonnax Rugby",1998,1999,NA,NA,"frWP"
"Q209358","André Silva","Q3452853",625,"RC Orléans",1999,2000,NA,NA,"frWP"
"Q209358","André Silva","Q952709",182,"CA Périgueux",2000,2001,NA,NA,"enWP; frWP"
"Q209358","André Silva","Q250778",18,"Portugal national rugby union team",2000,2007,15,0,"frWP"
"Q209358","André Silva","Q1024459",199,"CS Bourgoin-Jallieu",2001,2002,13,0,"WD; frWP"
"Q209358","André Silva","Q1857064",315,"RC Toulonnais",2002,2005,NA,NA,"frWP"
"Q209358","André Silva","Q2868101",410,"Association sportive de Villeurbanne et de l'Éveil lyonnais rugby",2005,2006,NA,NA,"frWP"
"Q209358","André Silva","Q3452852",624,"RC Nîmes",2006,2007,13,0,"frWP; enWP"
"Q209358","André Silva","Q250778",18,"Portugal national rugby union team",2007,2007,5,0,"WD; enWP"
"Q209358","André Silva","Q1782908",310,"Stade Montois",2007,2008,2,0,"WD; frWP; enWP"
"Q209358","André Silva","Q3452847",621,"RC Hyères Carqueiranne La Crau",2008,2010,15,0,"frWP; enWP"
"Q209365","Richie Gray","Q7435701",1789,"Scotland national under-20 rugby union team",2008,2009,12,0,"jaWP; frWP; enWP"
"Q209365","Richie Gray","Q374981",37,"Glasgow Warriors",2008,2012,55,20,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q209365","Richie Gray","Q945016",176,"Scotland national rugby union team",2010,NA,88,15,"WD; jaWP; frWP; itWP; enWP"
"Q209365","Richie Gray","Q928517",164,"Sale Sharks",2012,2013,16,5,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q209365","Richie Gray","Q733600",118,"British & Irish Lions",2013,2013,1,0,"WD; jaWP; frWP; itWP; enWP"
"Q209365","Richie Gray","Q964957",189,"Castres Olympique",2013,2016,65,10,"esWP; WD; jaWP; frWP; itWP; enWP"
"Q209365","Richie Gray","Q431412",44,"Stade Toulousain",2016,2020,66,10,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q209365","Richie Gray","Q374981",37,"Glasgow Warriors",2020,2024,68,5,"jaWP; frWP; itWP; enWP"
"Q209365","Richie Gray","Q6374828",1398,"Toyota Verblitz",2024,NA,13,0,"jaWP; frWP; enWP"
"Q250054","Mark Donaldson","Q5756549",1322,"High School Old Boys RFC",1974,1974,NA,NA,"enWP"
"Q250054","Mark Donaldson","Q104856099",2909,"Manawatu Rugby Union Team",1974,1974,1,4,"frWP; enWP"
"Q250054","Mark Donaldson","Q7016267",1565,"New Zealand national under-21 rugby union team",1974,1974,NA,NA,"frWP; WD; enWP"
"Q250054","Mark Donaldson","Q104856096",2908,"Hawke's Bay Rugby Union Team",1975,1976,9,0,"frWP; enWP"
"Q250054","Mark Donaldson","Q104856099",2909,"Manawatu Rugby Union Team",1976,1985,109,91,"frWP; enWP"
"Q250054","Mark Donaldson","Q55801",6,"New Zealand national rugby union team",1977,1981,13,4,"WD; frWP; enWP"
"Q250054","Mark Donaldson","Q7690842",1874,"Te Kawau",1984,1985,NA,NA,"enWP"
"Q276102","Jean de Villiers","Q18379627",2403,"South Africa national under-18 rugby union team",1999,1999,NA,NA,"enWP"
"Q276102","Jean de Villiers",NA,7303,"South Africa national under-19 rugby union team",2000,2000,NA,NA,"enWP"
"Q276102","Jean de Villiers",NA,7304,"South Africa national under-21 rugby union team",2001,2002,9,35,"enWP"
"Q276102","Jean de Villiers","Q794910",135,"Stormers",2001,2009,90,215,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q276102","Jean de Villiers","Q498478",52,"South Africa national rugby union team",2002,2015,109,135,"WD; jaWP; frWP; itWP; enWP"
"Q276102","Jean de Villiers","Q3873494",822,"Emerging Springboks",2006,2006,1,0,"enWP"
"Q276102","Jean de Villiers","Q807749",136,"Barbarian FC",2008,2008,1,5,"WD; enWP"
"Q276102","Jean de Villiers","Q1140373",225,"Munster Rugby",2009,2010,23,40,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q276102","Jean de Villiers","Q794910",135,"Stormers",2010,2015,65,95,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q276102","Jean de Villiers","Q807749",136,"Barbarian FC",2013,2013,1,5,"enWP"
"Q276102","Jean de Villiers","Q3873494",822,"Emerging Springboks",2015,2015,1,0,"enWP"
"Q276102","Jean de Villiers","Q1071691",204,"Leicester Tigers",2015,2016,2,5,"jaWP; frWP; itWP; esWP; enWP"
"Q281187","George Chuter","Q9641",2,"Saracens F.C.",1996,2000,92,45,"itWP; WD; frWP; enWP"
"Q281187","George Chuter","Q1071691",204,"Leicester Tigers",2000,2014,292,85,"WD; frWP; itWP; enWP"
"Q281187","George Chuter","Q378628",39,"England national rugby union team",2006,2010,24,5,"WD; frWP; itWP; enWP"
"Q281187","George Chuter","Q124749935",3175,"Old Whitgiftians Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q281715","Wessel Roux","Q885646",156,"Bulls",1996,1998,NA,NA,"frWP"
"Q281715","Wessel Roux","Q1170726",236,"Falcons",1999,2000,NA,NA,"frWP"
"Q281715","Wessel Roux","Q885646",156,"Bulls",2001,2007,NA,NA,"frWP; enWP"
"Q281715","Wessel Roux","Q498478",52,"South Africa national rugby union team",2002,2002,3,0,"WD; frWP"
"Q281715","Wessel Roux","Q1857064",315,"RC Toulonnais",2007,2008,12,0,"enWP; WD; frWP"
"Q281715","Wessel Roux","Q1024459",199,"CS Bourgoin-Jallieu",2008,2009,26,0,"enWP; frWP"
"Q281871","Tom Kiernan","Q2997389",480,"Cork Constitution",1957,1973,NA,NA,"enWP; esWP"
"Q281871","Tom Kiernan","Q1140373",225,"Munster Rugby",1958,1973,NA,NA,"frWP; esWP; enWP"
"Q281871","Tom Kiernan","Q3551336",724,"University College Cork RFC",1960,1963,NA,NA,"enWP"
"Q281871","Tom Kiernan","Q599903",77,"Ireland national rugby union team",1960,1973,59,158,"WD; frWP; esWP; enWP"
"Q281871","Tom Kiernan","Q733600",118,"British & Irish Lions",1962,1962,5,35,"frWP; enWP"
"Q281871","Tom Kiernan","Q733600",118,"British & Irish Lions",1968,1968,NA,NA,"WD"
"Q282219","Nikki Walker","Q893414",157,"Border Reivers",2002,2006,NA,NA,"WD; frWP; enWP"
"Q282219","Nikki Walker","Q945016",176,"Scotland national rugby union team",2002,2011,24,30,"WD; frWP; enWP"
"Q282219","Nikki Walker","Q1518257",273,"Ospreys",2006,2012,108,190,"WD; frWP; enWP"
"Q282219","Nikki Walker","Q2094512",332,"Worcester Warriors",2012,2013,43,50,"WD; frWP; enWP"
"Q282219","Nikki Walker","Q739613",120,"Edinburgh Rugby",2013,2014,13,20,"frWP; WD; enWP"
"Q282219","Nikki Walker","Q930661",165,"Hawick RFC",2014,NA,1,0,"WD; frWP; enWP"
"Q283441","Alexander Widiker","Q695374",116,"Germany national rugby union team",2000,2016,59,35,"WD; frWP; enWP"
"Q283441","Alexander Widiker","Q3452853",625,"RC Orléans",2006,2010,65,35,"WD; frWP; enWP"
"Q283441","Alexander Widiker","Q325466",31,"Heidelberger RK",2010,2017,33,45,"WD; frWP; enWP"
"Q283441","Alexander Widiker",NA,6714,"Heidelberg",NA,NA,NA,NA,"frWP"
"Q283441","Alexander Widiker","Q834120",149,"SC Neuenheim",NA,NA,NA,NA,"enWP"
"Q283441","Alexander Widiker",NA,7639,"TB Rohrbach",NA,NA,NA,NA,"enWP"
"Q284846","Schalk Willem Petrus Burger","Q794910",135,"Stormers",2002,2014,160,85,"jaWP; enWP; esWP; WD; frWP; itWP"
"Q284846","Schalk Willem Petrus Burger",NA,7304,"South Africa national under-21 rugby union team",2003,2003,8,20,"enWP"
"Q284846","Schalk Willem Petrus Burger","Q498478",52,"South Africa national rugby union team",2003,2015,86,80,"WD; jaWP; frWP; itWP; enWP"
"Q284846","Schalk Willem Petrus Burger","Q3873494",822,"Emerging Springboks",2014,2015,2,0,"enWP"
"Q284846","Schalk Willem Petrus Burger","Q3503997",685,"Tokyo Suntory Sungoliath",2014,2016,19,25,"jaWP; frWP; itWP; enWP"
